,DATA_LECTURA,03.TM,06.HRM,07.PPT24H,08.HPA,09.RS24H,10.VVM10
16571,2021-12-12 05:30:00,11.6,70.0,0.0,1020.8,0.0,0.6
16572,2021-12-12 06:00:00,11.4,73.0,0.0,1021.0,0.0,0.4
16573,2021-12-12 06:30:00,11.4,74.0,0.0,1021.2,0.0,0.5
16574,2021-12-12 07:00:00,11.3,73.0,0.0,1021.4,10.0,0.4
16575,2021-12-12 07:30:00,12.2,66.0,0.0,1021.8,60.0,0.4
16576,2021-12-12 08:00:00,12.4,65.0,0.0,1021.9,133.0,2.3
16577,2021-12-12 08:30:00,12.8,62.0,0.0,1022.2,207.0,2.4
16578,2021-12-12 09:00:00,13.2,60.0,0.0,1022.4,278.0,2.6
16579,2021-12-12 09:30:00,14.0,57.0,0.0,1022.7,336.0,2.6
16580,2021-12-12 10:00:00,14.5,55.0,0.0,1022.8,383.0,2.9
16581,2021-12-12 10:30:00,15.4,52.0,0.0,1022.5,417.0,2.0
16582,2021-12-12 11:00:00,15.7,50.0,0.0,1022.2,438.0,2.3
16583,2021-12-12 11:30:00,16.3,49.0,0.0,1022.0,443.0,2.3
16584,2021-12-12 12:00:00,16.6,47.0,0.0,1021.8,436.0,2.3
16585,2021-12-12 12:30:00,16.8,48.0,0.0,1021.5,415.0,2.1
16586,2021-12-12 13:00:00,17.0,48.0,0.0,1021.3,381.0,2.1
16587,2021-12-12 13:30:00,16.6,49.0,0.0,1021.2,336.0,3.4
16588,2021-12-12 14:00:00,16.6,49.0,0.0,1021.2,275.0,2.9
16589,2021-12-12 14:30:00,16.6,50.0,0.0,1021.2,202.0,2.4
16590,2021-12-12 15:00:00,16.6,50.0,0.0,1021.3,128.0,2.1
16591,2021-12-12 15:30:00,16.4,52.0,0.0,1021.4,61.0,2.0
16592,2021-12-12 16:00:00,15.5,55.0,0.0,1021.5,7.0,1.4
16593,2021-12-12 16:30:00,14.9,57.0,0.0,1021.7,0.0,2.1
16594,2021-12-12 17:00:00,13.9,65.0,0.0,1021.8,0.0,2.4
16595,2021-12-12 17:30:00,13.5,65.0,0.0,1021.9,0.0,1.8
16596,2021-12-12 18:00:00,13.9,60.0,0.0,1022.2,0.0,1.8
16597,2021-12-12 18:30:00,14.0,58.0,0.0,1022.3,0.0,2.4
16598,2021-12-12 19:00:00,13.7,60.0,0.0,1022.3,0.0,1.9
16599,2021-12-12 19:30:00,13.2,62.0,0.0,1022.2,0.0,1.4
16600,2021-12-12 20:00:00,12.7,65.0,0.0,1022.4,0.0,1.2
16601,2021-12-12 20:30:00,12.3,67.0,0.0,1022.5,0.0,1.3
16602,2021-12-12 21:00:00,12.5,66.0,0.0,1022.5,0.0,1.1
16603,2021-12-12 21:30:00,12.4,65.0,0.0,1022.5,0.0,1.4
16604,2021-12-12 22:00:00,12.5,64.0,0.0,1022.6,0.0,1.6
16605,2021-12-12 22:30:00,12.5,64.0,0.0,1022.6,0.0,2.1
16606,2021-12-12 23:00:00,12.2,65.0,0.0,1022.6,0.0,1.4
16607,2021-12-12 23:30:00,11.7,67.0,0.0,1022.5,0.0,0.5
16608,2021-12-13 00:00:00,11.3,70.0,0.0,1022.3,0.0,0.3
16609,2021-12-13 00:30:00,10.8,72.0,0.0,1022.3,0.0,0.6
16610,2021-12-13 01:00:00,10.6,72.0,0.0,1022.2,0.0,0.2
16611,2021-12-13 01:30:00,10.3,73.0,0.0,1022.2,0.0,0.4
16612,2021-12-13 02:00:00,10.0,74.0,0.0,1022.4,0.0,0.7
16613,2021-12-13 02:30:00,9.7,74.0,0.0,1022.4,0.0,0.4
16614,2021-12-13 03:00:00,9.7,74.0,0.0,1022.3,0.0,0.2
16615,2021-12-13 03:30:00,10.0,73.0,0.0,1022.2,0.0,0.2
16616,2021-12-13 04:00:00,10.3,72.0,0.0,1022.2,0.0,0.4
16617,2021-12-13 04:30:00,10.4,70.0,0.0,1022.2,0.0,0.7
16618,2021-12-13 05:00:00,10.2,71.0,0.0,1022.3,0.0,0.5
16619,2021-12-13 05:30:00,9.8,73.0,0.0,1022.5,0.0,0.2
16620,2021-12-13 06:00:00,9.7,75.0,0.0,1022.6,0.0,0.2
16621,2021-12-13 06:30:00,9.9,75.0,0.0,1022.8,0.0,0.2
16622,2021-12-13 07:00:00,9.9,75.0,0.0,1023.0,12.0,0.1
16623,2021-12-13 07:30:00,11.0,69.0,0.0,1023.1,63.0,0.2
16624,2021-12-13 08:00:00,12.3,64.0,0.0,1023.1,136.0,0.2
16625,2021-12-13 08:30:00,12.8,62.0,0.0,1023.3,201.0,0.4
16626,2021-12-13 09:00:00,13.1,60.0,0.0,1023.3,268.0,0.4
16627,2021-12-13 09:30:00,13.8,60.0,0.0,1023.4,321.0,0.7
16628,2021-12-13 10:00:00,14.2,59.0,0.0,1023.2,374.0,1.3
16629,2021-12-13 10:30:00,15.2,61.0,0.0,1022.8,398.0,1.5
16630,2021-12-13 11:00:00,15.2,63.0,0.0,1022.4,425.0,2.1
16631,2021-12-13 11:30:00,15.6,62.0,0.0,1022.1,443.0,2.3
16632,2021-12-13 12:00:00,15.7,62.0,0.0,1021.7,435.0,2.9
16633,2021-12-13 12:30:00,15.9,63.0,0.0,1021.3,414.0,2.4
16634,2021-12-13 13:00:00,16.8,61.0,0.0,1020.9,382.0,2.4
16635,2021-12-13 13:30:00,16.7,62.0,0.0,1020.6,341.0,3.3
16636,2021-12-13 14:00:00,16.4,63.0,0.0,1020.6,280.0,2.9
16637,2021-12-13 14:30:00,16.2,65.0,0.0,1020.6,205.0,3.0
16638,2021-12-13 15:00:00,15.8,67.0,0.0,1020.7,129.0,3.1
16639,2021-12-13 15:30:00,15.1,72.0,0.0,1020.8,63.0,2.7
16640,2021-12-13 16:00:00,14.5,76.0,0.0,1021.0,10.0,2.2
16641,2021-12-13 16:30:00,14.0,81.0,0.0,1021.2,0.0,2.3
16642,2021-12-13 17:00:00,13.7,82.0,0.0,1021.3,0.0,1.6
16643,2021-12-13 17:30:00,13.6,82.0,0.0,1021.5,0.0,1.7
16644,2021-12-13 18:00:00,13.4,84.0,0.0,1021.7,0.0,1.6
16645,2021-12-13 18:30:00,13.2,82.0,0.0,1021.8,0.0,1.1
16646,2021-12-13 19:00:00,12.9,83.0,0.0,1022.1,0.0,1.0
16647,2021-12-13 19:30:00,12.8,82.0,0.0,1022.2,0.0,1.0
16648,2021-12-13 20:00:00,12.7,83.0,0.0,1022.2,0.0,0.7
16649,2021-12-13 20:30:00,12.6,83.0,0.0,1022.1,0.0,0.8
16650,2021-12-13 21:00:00,12.3,84.0,0.0,1022.2,0.0,0.7
16651,2021-12-13 21:30:00,12.2,84.0,0.0,1022.3,0.0,0.6
16652,2021-12-13 22:00:00,12.0,83.0,0.0,1022.3,0.0,1.4
16653,2021-12-13 22:30:00,11.8,84.0,0.0,1022.3,0.0,0.5
16654,2021-12-13 23:00:00,11.6,86.0,0.0,1022.3,0.0,0.6
16655,2021-12-13 23:30:00,11.4,86.0,0.0,1022.2,0.0,0.8
16656,2021-12-14 00:00:00,11.3,83.0,0.0,1022.1,0.0,0.5
16657,2021-12-14 00:30:00,10.9,85.0,0.0,1022.0,0.0,0.9
16658,2021-12-14 01:00:00,11.2,79.0,0.0,1021.9,0.0,1.6
16659,2021-12-14 01:30:00,11.3,75.0,0.0,1022.0,0.0,0.8
16660,2021-12-14 02:00:00,10.5,79.0,0.0,1022.0,0.0,0.7
16661,2021-12-14 02:30:00,9.5,82.0,0.0,1022.0,0.0,0.4
16662,2021-12-14 03:00:00,9.3,81.0,0.0,1021.8,0.0,0.4
16663,2021-12-14 03:30:00,9.2,80.0,0.0,1021.8,0.0,0.7
16664,2021-12-14 04:00:00,8.8,78.0,0.0,1021.9,0.0,0.9
16665,2021-12-14 04:30:00,8.8,79.0,0.0,1021.9,0.0,0.6
16666,2021-12-14 05:00:00,9.4,79.0,0.0,1021.9,0.0,0.8
16667,2021-12-14 05:30:00,9.5,79.0,0.0,1022.1,0.0,0.8
16668,2021-12-14 06:00:00,9.1,79.0,0.0,1022.3,0.0,0.6
16669,2021-12-14 06:30:00,8.8,79.0,0.0,1022.6,0.0,0.4
16670,2021-12-14 07:00:00,9.0,77.0,0.0,1022.9,8.0,0.4
16671,2021-12-14 07:30:00,9.7,73.0,0.0,1023.1,57.0,0.7
16672,2021-12-14 08:00:00,10.5,68.0,0.0,1023.4,119.0,0.6
16673,2021-12-14 08:30:00,11.5,65.0,0.0,1023.5,188.0,0.7
16674,2021-12-14 09:00:00,12.4,62.0,0.0,1023.5,253.0,0.5
16675,2021-12-14 09:30:00,13.8,60.0,0.0,1023.6,321.0,0.4
16676,2021-12-14 10:00:00,14.2,62.0,0.0,1023.6,370.0,0.7
16677,2021-12-14 10:30:00,14.1,66.0,0.0,1023.4,403.0,1.2
16678,2021-12-14 11:00:00,14.3,68.0,0.0,1023.0,426.0,1.1
16679,2021-12-14 11:30:00,14.6,66.0,0.0,1022.6,429.0,1.1
16680,2021-12-14 12:00:00,14.3,69.0,0.0,1022.3,423.0,1.4
16681,2021-12-14 12:30:00,14.3,69.0,0.0,1022.0,403.0,1.6
16682,2021-12-14 13:00:00,14.3,70.0,0.0,1021.8,367.0,1.3
16683,2021-12-14 13:30:00,13.8,74.0,0.0,1021.6,315.0,1.9
16684,2021-12-14 14:00:00,13.9,75.0,0.0,1021.5,255.0,1.5
16685,2021-12-14 14:30:00,13.8,76.0,0.0,1021.5,185.0,1.7
16686,2021-12-14 15:00:00,13.6,78.0,0.0,1021.6,112.0,1.2
16687,2021-12-14 15:30:00,13.5,79.0,0.0,1021.6,51.0,1.1
16688,2021-12-14 16:00:00,13.0,81.0,0.0,1021.6,8.0,0.9
16689,2021-12-14 16:30:00,12.7,84.0,0.0,1021.6,0.0,0.5
16690,2021-12-14 17:00:00,12.6,85.0,0.0,1021.6,0.0,0.8
16691,2021-12-14 17:30:00,12.5,86.0,0.0,1021.7,0.0,0.5
16692,2021-12-14 18:00:00,12.3,87.0,0.0,1021.8,0.0,0.7
16693,2021-12-14 18:30:00,12.1,87.0,0.0,1021.9,0.0,0.9
16694,2021-12-14 19:00:00,11.8,90.0,0.0,1022.1,0.0,0.6
16695,2021-12-14 19:30:00,11.6,94.0,0.0,1022.1,0.0,0.3
16696,2021-12-14 20:00:00,11.6,95.0,0.0,1022.2,0.0,0.1
16697,2021-12-14 20:30:00,11.6,95.0,0.0,1022.2,0.0,0.1
16698,2021-12-14 21:00:00,11.7,93.0,0.0,1022.2,0.0,0.5
16699,2021-12-14 21:30:00,11.5,93.0,0.0,1022.3,0.0,0.6
16700,2021-12-14 22:00:00,10.7,86.0,0.0,1022.7,0.0,1.2
16701,2021-12-14 22:30:00,10.5,81.0,0.0,1022.8,0.0,0.4
16702,2021-12-14 23:00:00,10.4,82.0,0.0,1022.8,0.0,0.0
16703,2021-12-14 23:30:00,10.2,88.0,0.0,1022.7,0.0,0.0
16704,2021-12-15 00:00:00,10.6,91.0,0.0,1022.5,0.0,0.5
16705,2021-12-15 00:30:00,10.6,87.0,0.0,1022.3,0.0,0.4
16706,2021-12-15 01:00:00,10.2,87.0,0.0,1022.1,0.0,0.4
16707,2021-12-15 01:30:00,10.3,85.0,0.0,1022.0,0.0,0.3
16708,2021-12-15 02:00:00,10.0,84.0,0.0,1022.0,0.0,0.2
16709,2021-12-15 02:30:00,9.5,83.0,0.0,1021.9,0.0,0.0
16710,2021-12-15 03:00:00,9.5,83.0,0.0,1021.9,0.0,0.0
16711,2021-12-15 03:30:00,9.4,80.0,0.0,1021.8,0.0,0.2
16712,2021-12-15 04:00:00,9.0,79.0,0.0,1021.7,0.0,0.0
16713,2021-12-15 04:30:00,8.9,79.0,0.0,1021.7,0.0,0.1
16714,2021-12-15 05:00:00,8.8,78.0,0.0,1021.6,0.0,0.1
16715,2021-12-15 05:30:00,9.2,78.0,0.0,1021.7,0.0,0.1
16716,2021-12-15 06:00:00,9.0,78.0,0.0,1021.8,0.0,0.2
16717,2021-12-15 06:30:00,9.0,74.0,0.0,1022.0,0.0,0.8
16718,2021-12-15 07:00:00,8.4,72.0,0.0,1022.4,7.0,0.7
16719,2021-12-15 07:30:00,9.8,67.0,0.0,1022.6,59.0,0.2
16720,2021-12-15 08:00:00,11.9,62.0,0.0,1022.8,129.0,0.1
16721,2021-12-15 08:30:00,12.6,56.0,0.0,1022.7,204.0,0.8
16722,2021-12-15 09:00:00,12.5,52.0,0.0,1022.8,273.0,1.0
16723,2021-12-15 09:30:00,13.2,49.0,0.0,1023.0,331.0,0.8
16724,2021-12-15 10:00:00,14.4,46.0,0.0,1023.0,380.0,0.7
16725,2021-12-15 10:30:00,15.7,42.0,0.0,1022.9,412.0,0.5
16726,2021-12-15 11:00:00,15.9,42.0,0.0,1022.8,432.0,1.2
16727,2021-12-15 11:30:00,15.8,44.0,0.0,1022.6,438.0,1.2
16728,2021-12-15 12:00:00,16.8,41.0,0.0,1022.3,433.0,0.6
16729,2021-12-15 12:30:00,16.3,44.0,0.0,1022.2,406.0,1.3
16730,2021-12-15 13:00:00,16.0,46.0,0.0,1021.8,370.0,1.2
16731,2021-12-15 13:30:00,15.4,50.0,0.0,1021.7,327.0,1.9
16732,2021-12-15 14:00:00,15.2,54.0,0.0,1021.8,267.0,1.5
16733,2021-12-15 14:30:00,15.3,54.0,0.0,1021.8,199.0,1.0
16734,2021-12-15 15:00:00,15.1,56.0,0.0,1021.9,125.0,1.2
16735,2021-12-15 15:30:00,14.8,59.0,0.0,1022.1,59.0,0.9
16736,2021-12-15 16:00:00,14.3,63.0,0.0,1022.3,11.0,1.2
16737,2021-12-15 16:30:00,13.8,66.0,0.0,1022.6,0.0,0.4
16738,2021-12-15 17:00:00,13.6,65.0,0.0,1022.7,0.0,0.5
16739,2021-12-15 17:30:00,13.5,64.0,0.0,1022.8,0.0,0.5
16740,2021-12-15 18:00:00,13.3,64.0,0.0,1023.0,0.0,0.6
16741,2021-12-15 18:30:00,13.3,65.0,0.0,1023.3,0.0,0.5
16742,2021-12-15 19:00:00,12.9,68.0,0.0,1023.5,0.0,0.3
16743,2021-12-15 19:30:00,12.6,70.0,0.0,1023.6,0.0,0.4
16744,2021-12-15 20:00:00,12.7,71.0,0.0,1023.7,0.0,0.9
16745,2021-12-15 20:30:00,12.4,70.0,0.0,1023.9,0.0,1.1
16746,2021-12-15 21:00:00,11.8,72.0,0.0,1024.1,0.0,0.4
16747,2021-12-15 21:30:00,11.6,73.0,0.0,1024.4,0.0,0.3
16748,2021-12-15 22:00:00,11.3,73.0,0.0,1024.5,0.0,0.0
16749,2021-12-15 22:30:00,11.8,71.0,0.0,1024.6,0.0,0.5
16750,2021-12-15 23:00:00,11.4,74.0,0.0,1024.6,0.0,0.2
16751,2021-12-15 23:30:00,11.1,77.0,0.0,1024.6,0.0,0.0
16752,2021-12-16 00:00:00,10.9,76.0,0.0,1024.5,0.0,0.0
16753,2021-12-16 00:30:00,10.8,76.0,0.0,1024.5,0.0,0.0
16754,2021-12-16 01:00:00,10.5,76.0,0.0,1024.6,0.0,0.3
16755,2021-12-16 01:30:00,10.4,77.0,0.0,1024.6,0.0,0.2
16756,2021-12-16 02:00:00,10.3,79.0,0.0,1024.7,0.0,0.0
16757,2021-12-16 02:30:00,9.8,77.0,0.0,1024.6,0.0,0.3
16758,2021-12-16 03:00:00,9.7,75.0,0.0,1024.5,0.0,0.2
16759,2021-12-16 03:30:00,9.3,75.0,0.0,1024.5,0.0,0.4
16760,2021-12-16 04:00:00,9.3,75.0,0.0,1024.6,0.0,0.5
16761,2021-12-16 04:30:00,9.2,75.0,0.0,1024.7,0.0,0.0
16762,2021-12-16 05:00:00,9.4,74.0,0.0,1025.0,0.0,0.1
16763,2021-12-16 05:30:00,8.8,75.0,0.0,1025.3,0.0,0.3
16764,2021-12-16 06:00:00,8.9,74.0,0.0,1025.5,0.0,0.4
16765,2021-12-16 06:30:00,9.3,72.0,0.0,1025.6,0.0,0.6
16766,2021-12-16 07:00:00,9.7,72.0,0.0,1025.6,8.0,0.3
16767,2021-12-16 07:30:00,10.7,69.0,0.0,1025.7,27.0,0.7
16768,2021-12-16 08:00:00,11.1,70.0,0.0,1025.9,45.0,0.6
16769,2021-12-16 08:30:00,11.6,73.0,0.0,1026.1,98.0,1.0
16770,2021-12-16 09:00:00,12.4,71.0,0.0,1026.3,203.0,1.0
16771,2021-12-16 09:30:00,13.7,61.0,0.0,1026.6,305.0,0.8
16772,2021-12-16 10:00:00,13.3,59.0,0.0,1026.6,359.0,1.7
16773,2021-12-16 10:30:00,14.0,56.0,0.0,1026.4,394.0,1.1
16774,2021-12-16 11:00:00,14.3,56.0,0.0,1026.0,402.0,0.9
16775,2021-12-16 11:30:00,14.2,62.0,0.0,1025.8,410.0,1.4
16776,2021-12-16 12:00:00,14.1,62.0,0.0,1025.7,406.0,1.6
16777,2021-12-16 12:30:00,14.0,63.0,0.0,1025.3,393.0,1.7
16778,2021-12-16 13:00:00,13.8,64.0,0.0,1025.1,357.0,2.0
16779,2021-12-16 13:30:00,13.8,66.0,0.0,1025.1,307.0,2.1
16780,2021-12-16 14:00:00,13.4,69.0,0.0,1025.1,205.0,2.0
16781,2021-12-16 14:30:00,13.2,71.0,0.0,1025.1,121.0,1.4
16782,2021-12-16 15:00:00,13.1,72.0,0.0,1025.1,97.0,1.2
16783,2021-12-16 15:30:00,13.1,73.0,0.0,1025.1,52.0,1.2
16784,2021-12-16 16:00:00,12.7,75.0,0.0,1024.9,9.0,1.2
16785,2021-12-16 16:30:00,12.5,75.0,0.0,1025.0,0.0,0.8
16786,2021-12-16 17:00:00,12.3,75.0,0.0,1025.0,0.0,0.7
16787,2021-12-16 17:30:00,12.1,77.0,0.0,1025.2,0.0,0.6
16788,2021-12-16 18:00:00,12.0,78.0,0.0,1025.1,0.0,0.9
16789,2021-12-16 18:30:00,11.9,79.0,0.0,1025.2,0.0,1.0
16790,2021-12-16 19:00:00,11.9,79.0,0.0,1025.1,0.0,1.7
16791,2021-12-16 19:30:00,11.8,79.0,0.0,1025.2,0.0,0.6
16792,2021-12-16 20:00:00,11.5,81.0,0.0,1025.2,0.0,0.5
16793,2021-12-16 20:30:00,11.3,81.0,0.0,1025.4,0.0,0.9
16794,2021-12-16 21:00:00,10.8,82.0,0.0,1025.5,0.0,1.0
16795,2021-12-16 21:30:00,10.5,83.0,0.0,1025.6,0.0,0.5
16796,2021-12-16 22:00:00,10.3,85.0,0.0,1025.6,0.0,0.0
16797,2021-12-16 22:30:00,10.1,89.0,0.0,1025.5,0.0,0.0
16798,2021-12-16 23:00:00,10.8,85.0,0.0,1025.8,0.0,0.1
16799,2021-12-16 23:30:00,11.2,80.0,0.0,1025.8,0.0,0.3
16800,2021-12-17 00:00:00,11.3,81.0,0.0,1025.8,0.0,0.2
16801,2021-12-17 00:30:00,11.4,79.0,0.0,1025.9,0.0,0.4
16802,2021-12-17 01:00:00,11.0,77.0,0.0,1025.9,0.0,0.7
16803,2021-12-17 01:30:00,11.1,77.0,0.0,1026.0,0.0,0.6
16804,2021-12-17 02:00:00,11.3,76.0,0.0,1026.0,0.0,1.0
16805,2021-12-17 02:30:00,11.4,76.0,0.0,1025.9,0.0,0.6
16806,2021-12-17 03:00:00,11.2,76.0,0.0,1025.9,0.0,0.8
16807,2021-12-17 03:30:00,11.2,76.0,0.0,1026.0,0.0,1.0
16808,2021-12-17 04:00:00,11.5,75.0,0.0,1026.0,0.0,1.1
16809,2021-12-17 04:30:00,11.4,76.0,0.0,1026.0,0.0,1.0
16810,2021-12-17 05:00:00,11.1,76.0,0.0,1026.2,0.0,0.8
16811,2021-12-17 05:30:00,11.1,75.0,0.0,1026.4,0.0,0.9
16812,2021-12-17 06:00:00,11.0,74.0,0.0,1026.8,0.0,1.0
16813,2021-12-17 06:30:00,10.9,74.0,0.0,1026.9,0.0,0.8
16814,2021-12-17 07:00:00,11.1,73.0,0.0,1027.0,3.0,0.8
16815,2021-12-17 07:30:00,11.1,73.0,0.0,1027.1,31.0,0.8
16816,2021-12-17 08:00:00,10.9,74.0,0.0,1027.2,48.0,0.9
16817,2021-12-17 08:30:00,10.8,71.0,0.0,1027.4,105.0,1.1
16818,2021-12-17 09:00:00,11.5,69.0,0.0,1027.6,145.0,0.7
16819,2021-12-17 09:30:00,12.6,67.0,0.0,1027.8,314.0,0.9
16820,2021-12-17 10:00:00,12.8,66.0,0.0,1027.7,368.0,1.3
16821,2021-12-17 10:30:00,13.6,62.0,0.0,1027.5,435.0,0.8
16822,2021-12-17 11:00:00,13.1,65.0,0.0,1027.1,428.0,1.7
16823,2021-12-17 11:30:00,13.3,63.0,0.0,1026.7,430.0,1.4
16824,2021-12-17 12:00:00,13.1,65.0,0.0,1026.3,415.0,1.6
16825,2021-12-17 12:30:00,13.0,67.0,0.0,1025.9,396.0,1.6
16826,2021-12-17 13:00:00,12.7,69.0,0.0,1025.6,364.0,1.8
16827,2021-12-17 13:30:00,12.8,70.0,0.0,1025.4,318.0,1.9
16828,2021-12-17 14:00:00,12.7,71.0,0.0,1025.3,255.0,1.7
16829,2021-12-17 14:30:00,12.6,73.0,0.0,1025.4,183.0,1.7
16830,2021-12-17 15:00:00,12.4,74.0,0.0,1025.4,91.0,1.5
16831,2021-12-17 15:30:00,12.0,74.0,0.0,1025.4,31.0,1.4
16832,2021-12-17 16:00:00,12.0,74.0,0.0,1025.5,6.0,1.5
16833,2021-12-17 16:30:00,12.0,74.0,0.0,1025.6,0.0,1.8
16834,2021-12-17 17:00:00,12.2,73.0,0.0,1025.6,0.0,1.7
16835,2021-12-17 17:30:00,12.2,72.0,0.0,1025.6,0.0,1.9
16836,2021-12-17 18:00:00,12.2,72.0,0.0,1025.6,0.0,2.1
16837,2021-12-17 18:30:00,12.1,73.0,0.0,1025.7,0.0,1.2
16838,2021-12-17 19:00:00,12.0,73.0,0.0,1025.9,0.0,1.5
16839,2021-12-17 19:30:00,12.0,74.0,0.0,1026.0,0.0,1.5
16840,2021-12-17 20:00:00,12.0,75.0,0.0,1026.2,0.0,0.9
16841,2021-12-17 20:30:00,11.8,75.0,0.0,1026.2,0.0,1.1
16842,2021-12-17 21:00:00,11.6,76.0,0.0,1026.2,0.0,1.7
16843,2021-12-17 21:30:00,11.4,77.0,0.0,1026.3,0.0,1.5
16844,2021-12-17 22:00:00,11.0,77.0,0.0,1026.4,0.0,1.7
16845,2021-12-17 22:30:00,10.8,77.0,0.0,1026.2,0.0,1.1
16846,2021-12-17 23:00:00,10.5,77.0,0.0,1026.0,0.0,1.4
16847,2021-12-17 23:30:00,10.4,77.0,0.0,1025.8,0.0,1.3
16848,2021-12-18 00:00:00,10.3,77.0,0.0,1025.4,0.0,1.5
16849,2021-12-18 00:30:00,10.1,77.0,0.0,1025.2,0.0,1.4
16850,2021-12-18 01:00:00,10.1,76.0,0.0,1025.0,0.0,0.8
16851,2021-12-18 01:30:00,10.1,77.0,0.0,1024.9,0.0,0.4
16852,2021-12-18 02:00:00,9.8,78.0,0.0,1024.9,0.0,0.6
16853,2021-12-18 02:30:00,9.4,79.0,0.0,1024.7,0.0,0.2
16854,2021-12-18 03:00:00,9.2,78.0,0.0,1024.4,0.0,0.9
16855,2021-12-18 03:30:00,9.0,76.0,0.0,1024.3,0.0,0.7
16856,2021-12-18 04:00:00,8.8,76.0,0.0,1024.2,0.0,0.4
16857,2021-12-18 04:30:00,8.6,77.0,0.0,1024.4,0.0,0.6
16858,2021-12-18 05:00:00,8.5,77.0,0.0,1024.7,0.0,0.8
16859,2021-12-18 05:30:00,8.5,77.0,0.0,1024.8,0.0,0.4
16860,2021-12-18 06:00:00,8.6,76.0,0.0,1024.9,0.0,0.4
16861,2021-12-18 06:30:00,8.9,74.0,0.0,1025.0,0.0,0.6
16862,2021-12-18 07:00:00,8.6,76.0,0.0,1025.1,6.0,0.1
16863,2021-12-18 07:30:00,9.5,73.0,0.0,1025.3,49.0,0.5
16864,2021-12-18 08:00:00,10.8,68.0,0.0,1025.5,115.0,0.3
16865,2021-12-18 08:30:00,12.3,62.0,0.0,1025.7,181.0,0.3
16866,2021-12-18 09:00:00,12.0,61.0,0.0,1026.0,257.0,0.8
16867,2021-12-18 09:30:00,13.0,58.0,0.0,1026.1,315.0,0.6
16868,2021-12-18 10:00:00,13.7,57.0,0.0,1026.2,357.0,0.6
16869,2021-12-18 10:30:00,13.9,63.0,0.0,1025.9,396.0,0.7
16870,2021-12-18 11:00:00,13.7,58.0,0.0,1025.7,417.0,1.4
16871,2021-12-18 11:30:00,13.7,63.0,0.0,1025.4,429.0,1.5
16872,2021-12-18 12:00:00,13.8,63.0,0.0,1025.1,421.0,1.9
16873,2021-12-18 12:30:00,13.8,61.0,0.0,1025.0,401.0,2.0
16874,2021-12-18 13:00:00,13.7,63.0,0.0,1025.0,367.0,2.1
16875,2021-12-18 13:30:00,13.7,66.0,0.0,1025.1,319.0,2.0
16876,2021-12-18 14:00:00,13.5,69.0,0.0,1025.2,266.0,1.7
16877,2021-12-18 14:30:00,13.3,70.0,0.0,1025.1,193.0,1.4
16878,2021-12-18 15:00:00,13.2,70.0,0.0,1025.3,114.0,1.6
16879,2021-12-18 15:30:00,12.9,73.0,0.0,1025.5,54.0,1.4
16880,2021-12-18 16:00:00,12.6,75.0,0.0,1025.5,8.0,0.9
16881,2021-12-18 16:30:00,12.3,76.0,0.0,1025.7,0.0,0.7
16882,2021-12-18 17:00:00,12.3,77.0,0.0,1025.8,0.0,0.5
16883,2021-12-18 17:30:00,12.3,77.0,0.0,1026.0,0.0,0.7
16884,2021-12-18 18:00:00,12.4,77.0,0.0,1026.2,0.0,0.8
16885,2021-12-18 18:30:00,12.6,76.0,0.0,1026.4,0.0,0.8
16886,2021-12-18 19:00:00,12.4,77.0,0.0,1026.4,0.0,1.0
16887,2021-12-18 19:30:00,12.3,77.0,0.0,1026.5,0.0,1.0
16888,2021-12-18 20:00:00,12.1,77.0,0.0,1026.5,0.0,1.1
16889,2021-12-18 20:30:00,11.9,77.0,0.0,1026.5,0.0,1.2
16890,2021-12-18 21:00:00,11.7,76.0,0.0,1026.6,0.0,0.7
16891,2021-12-18 21:30:00,11.7,76.0,0.0,1026.6,0.0,1.4
16892,2021-12-18 22:00:00,11.8,75.0,0.0,1026.8,0.0,1.2
16893,2021-12-18 22:30:00,11.6,74.0,0.0,1026.9,0.0,0.4
16894,2021-12-18 23:00:00,11.4,73.0,0.0,1026.9,0.0,0.2
16895,2021-12-18 23:30:00,11.2,74.0,0.0,1026.7,0.0,0.4
16896,2021-12-19 00:00:00,10.9,76.0,0.0,1026.4,0.0,0.7
16897,2021-12-19 00:30:00,10.5,77.0,0.0,1026.0,0.0,0.5
16898,2021-12-19 01:00:00,10.5,76.0,0.0,1025.8,0.0,1.0
16899,2021-12-19 01:30:00,10.3,77.0,0.0,1025.8,0.0,0.5
16900,2021-12-19 02:00:00,10.2,77.0,0.0,1025.8,0.0,0.3
16901,2021-12-19 02:30:00,9.9,79.0,0.0,1025.7,0.0,0.7
16902,2021-12-19 03:00:00,9.3,81.0,0.0,1025.4,0.0,0.6
16903,2021-12-19 03:30:00,9.1,80.0,0.0,1025.0,0.0,0.7
16904,2021-12-19 04:00:00,8.9,81.0,0.0,1024.8,0.0,0.1
16905,2021-12-19 04:30:00,8.8,80.0,0.0,1024.7,0.0,0.4
16906,2021-12-19 05:00:00,8.7,80.0,0.0,1024.6,0.0,0.5
16907,2021-12-19 05:30:00,8.5,80.0,0.0,1024.5,0.0,0.4
16908,2021-12-19 06:00:00,8.2,80.0,0.0,1024.5,0.0,0.3
16909,2021-12-19 06:30:00,8.4,80.0,0.0,1024.4,0.0,0.5
16910,2021-12-19 07:00:00,8.6,79.0,0.0,1024.2,4.0,0.1
