DATA_LECTURA,03.TM,04.TX,05.TN,06.HRM,07.PPT24H,08.HPA,09.RS24H,10.VVM10,11.DVM10
2022-01-18 08:30:00,10.0,10.4,9.7,43.0,0.0,1027.0,207.0,0.5,204.0
2022-01-18 09:00:00,10.9,12.3,10.0,40.0,0.0,1027.3,281.0,0.4,226.0
2022-01-18 09:30:00,12.0,12.4,11.7,37.0,0.0,1027.5,347.0,0.4,114.0
2022-01-18 10:00:00,12.2,12.7,11.9,35.0,0.0,1027.6,404.0,1.0,53.0
2022-01-18 10:30:00,12.0,12.4,11.6,40.0,0.0,1027.6,447.0,1.4,54.0
2022-01-18 11:00:00,11.9,12.5,11.6,48.0,0.0,1027.5,475.0,1.6,60.0
2022-01-18 11:30:00,12.5,12.9,12.2,54.0,0.0,1027.4,482.0,1.5,75.0
2022-01-18 12:00:00,12.4,12.9,11.9,60.0,0.0,1027.3,340.0,2.4,78.0
2022-01-18 12:30:00,12.2,12.7,11.9,66.0,0.0,1027.2,354.0,2.9,82.0
2022-01-18 13:00:00,12.2,12.5,11.9,66.0,0.0,1027.0,372.0,2.8,78.0
2022-01-18 13:30:00,12.2,12.5,12.0,66.0,0.0,1026.8,304.0,2.5,80.0
2022-01-18 14:00:00,12.2,12.5,12.0,67.0,0.0,1026.7,287.0,2.7,79.0
2022-01-18 14:30:00,12.3,12.5,12.1,67.0,0.0,1026.6,272.0,2.9,82.0
2022-01-18 15:00:00,12.2,12.4,11.9,68.0,0.0,1026.6,200.0,3.2,85.0
2022-01-18 15:30:00,12.1,12.3,12.0,68.0,0.0,1026.6,129.0,2.8,83.0
2022-01-18 16:00:00,11.9,12.1,11.7,69.0,0.0,1026.8,53.0,2.5,83.0
2022-01-18 16:30:00,11.6,11.7,11.5,68.0,0.0,1026.9,7.0,2.2,88.0
2022-01-18 17:00:00,11.4,11.5,11.3,69.0,0.0,1027.2,0.0,1.7,84.0
2022-01-18 17:30:00,11.3,11.4,11.2,70.0,0.0,1027.5,0.0,1.8,81.0
2022-01-18 18:00:00,11.3,11.3,11.2,71.0,0.0,1027.7,0.0,1.6,77.0
2022-01-18 18:30:00,10.9,11.1,10.7,72.0,0.0,1027.9,0.0,1.1,49.0
2022-01-18 19:00:00,10.6,10.7,10.5,73.0,0.0,1028.1,0.0,0.9,43.0
2022-01-18 19:30:00,10.4,10.5,10.4,73.0,0.0,1028.3,0.0,1.2,36.0
2022-01-18 20:00:00,10.3,10.5,10.2,73.0,0.0,1028.5,0.0,1.1,38.0
2022-01-18 20:30:00,10.1,10.2,10.0,74.0,0.0,1028.5,0.0,1.1,32.0
2022-01-18 21:00:00,9.9,10.0,9.8,74.0,0.0,1028.6,0.0,1.0,37.0
2022-01-18 21:30:00,10.0,10.1,9.8,74.0,0.0,1028.4,0.0,0.9,29.0
2022-01-18 22:00:00,10.2,10.2,10.1,73.0,0.0,1028.6,0.0,1.3,36.0
2022-01-18 22:30:00,10.2,10.2,10.1,73.0,0.0,1029.1,0.0,1.2,43.0
2022-01-18 23:00:00,10.0,10.1,9.9,73.0,0.0,1028.9,0.0,1.2,41.0
2022-01-18 23:30:00,10.0,10.0,9.9,73.0,0.0,1028.7,0.0,1.0,43.0
2022-01-19 00:00:00,9.9,10.0,9.9,73.0,0.0,1028.7,0.0,1.1,46.0
2022-01-19 00:30:00,9.8,9.9,9.8,73.0,0.0,1028.5,0.0,0.8,40.0
2022-01-19 01:00:00,9.8,9.8,9.8,73.0,0.0,1028.5,0.0,0.5,44.0
2022-01-19 01:30:00,9.8,9.9,9.7,72.0,0.0,1028.3,0.0,0.6,46.0
2022-01-19 02:00:00,9.8,9.8,9.7,71.0,0.0,1028.2,0.0,1.0,43.0
2022-01-19 02:30:00,9.5,9.7,9.1,72.0,0.0,1028.0,0.0,0.6,34.0
2022-01-19 03:00:00,9.0,9.1,8.9,74.0,0.0,1027.7,0.0,0.6,26.0
2022-01-19 03:30:00,8.9,9.1,8.9,73.0,0.0,1027.6,0.0,1.4,0.0
2022-01-19 04:00:00,8.7,8.9,8.6,73.0,0.0,1027.6,0.0,1.5,350.0
2022-01-19 04:30:00,8.4,8.6,8.2,74.0,0.0,1027.4,0.0,1.6,353.0
2022-01-19 05:00:00,8.2,8.2,8.1,75.0,0.0,1027.5,0.0,1.4,1.0
2022-01-19 05:30:00,8.2,8.3,8.1,75.0,0.0,1027.4,0.0,0.9,353.0
2022-01-19 06:00:00,8.1,8.3,7.8,76.0,0.0,1027.4,0.0,0.3,21.0
2022-01-19 06:30:00,7.8,7.8,7.7,77.0,0.0,1027.5,0.0,0.6,59.0
2022-01-19 07:00:00,7.7,7.8,7.6,76.0,0.0,1027.8,5.0,0.5,70.0
2022-01-19 07:30:00,8.0,8.2,7.7,74.0,0.0,1028.1,47.0,0.3,74.0
2022-01-19 08:00:00,8.4,8.6,8.2,72.0,0.0,1028.3,60.0,0.8,71.0
2022-01-19 08:30:00,8.7,9.0,8.6,70.0,0.0,1028.5,101.0,0.4,73.0
2022-01-19 09:00:00,9.8,10.4,9.1,66.0,0.0,1028.6,245.0,0.7,57.0
2022-01-19 09:30:00,11.2,11.6,10.6,62.0,0.0,1028.9,332.0,1.4,348.0
2022-01-19 10:00:00,11.1,11.6,10.8,62.0,0.0,1028.9,264.0,0.8,43.0
2022-01-19 10:30:00,11.5,12.0,11.2,60.0,0.0,1028.5,448.0,1.6,81.0
2022-01-19 11:00:00,11.7,12.2,11.4,59.0,0.0,1027.9,374.0,1.5,102.0
2022-01-19 11:30:00,11.8,12.4,11.4,58.0,0.0,1027.3,280.0,1.2,86.0
2022-01-19 12:00:00,12.0,12.3,11.8,59.0,0.0,1026.9,265.0,0.9,154.0
2022-01-19 12:30:00,12.1,12.4,11.9,56.0,0.0,1026.6,262.0,1.2,259.0
2022-01-19 13:00:00,12.0,12.4,11.8,58.0,0.0,1026.4,236.0,1.2,257.0
2022-01-19 13:30:00,12.5,12.9,12.2,56.0,0.0,1026.2,353.0,1.5,240.0
2022-01-19 14:00:00,12.1,12.5,11.7,59.0,0.0,1026.0,176.0,1.6,174.0
2022-01-19 14:30:00,11.6,12.0,11.4,63.0,0.0,1025.8,168.0,1.8,186.0
2022-01-19 15:00:00,11.8,12.0,11.6,62.0,0.0,1025.6,188.0,2.0,189.0
2022-01-19 15:30:00,11.6,11.8,11.4,62.0,0.0,1025.6,108.0,2.0,211.0
2022-01-19 16:00:00,11.4,11.7,11.1,63.0,0.0,1025.6,44.0,1.7,234.0
2022-01-19 16:30:00,10.9,11.1,10.7,66.0,0.0,1025.6,6.0,1.4,224.0
2022-01-19 17:00:00,10.7,10.7,10.6,68.0,0.0,1025.9,0.0,1.1,224.0
2022-01-19 17:30:00,10.5,10.7,10.4,69.0,0.0,1026.0,0.0,0.7,228.0
2022-01-19 18:00:00,10.5,10.6,10.3,69.0,0.0,1026.1,0.0,0.7,269.0
2022-01-19 18:30:00,10.4,10.5,10.2,70.0,0.0,1026.2,0.0,0.5,241.0
2022-01-19 19:00:00,10.3,10.5,10.1,71.0,0.0,1026.1,0.0,0.6,253.0
2022-01-19 19:30:00,10.3,10.4,10.2,71.0,0.0,1026.0,0.0,1.1,288.0
2022-01-19 20:00:00,10.2,10.4,10.1,72.0,0.0,1026.0,0.0,1.0,300.0
2022-01-19 20:30:00,10.1,10.2,9.9,74.0,0.0,1026.0,0.0,0.7,304.0
2022-01-19 21:00:00,10.3,10.4,10.2,74.0,0.0,1026.0,0.0,0.8,292.0
2022-01-19 21:30:00,10.1,10.3,9.9,74.0,0.0,1025.7,0.0,0.7,343.0
2022-01-19 22:00:00,9.7,9.9,9.6,75.0,0.0,1025.5,0.0,0.8,1.0
2022-01-19 22:30:00,9.5,9.6,9.2,75.0,0.0,1025.4,0.0,0.7,22.0
2022-01-19 23:00:00,9.2,9.2,9.1,76.0,0.0,1025.5,0.0,0.7,28.0
2022-01-19 23:30:00,9.3,9.3,9.1,75.0,0.0,1025.3,0.0,1.3,2.0
2022-01-20 00:00:00,9.1,9.2,9.0,75.0,0.0,1025.0,0.0,0.7,353.0
2022-01-20 00:30:00,9.1,9.2,8.9,71.0,0.0,1024.8,0.0,0.6,15.0
2022-01-20 01:00:00,8.7,9.2,8.3,74.0,0.0,1024.7,0.0,0.2,62.0
2022-01-20 01:30:00,8.6,8.8,8.3,72.0,0.0,1024.6,0.0,0.8,47.0
2022-01-20 02:00:00,8.2,8.4,8.1,73.0,0.0,1024.6,0.0,0.6,55.0
2022-01-20 02:30:00,8.2,8.3,8.1,72.0,0.0,1024.5,0.0,0.8,14.0
2022-01-20 03:00:00,8.4,8.6,8.1,68.0,0.0,1024.3,0.0,1.1,342.0
2022-01-20 03:30:00,8.2,8.2,8.1,69.0,0.0,1024.0,0.0,1.0,346.0
2022-01-20 04:00:00,8.1,8.2,8.1,71.0,0.0,1023.9,0.0,1.1,334.0
2022-01-20 04:30:00,8.2,8.3,8.1,70.0,0.0,1023.9,0.0,1.3,359.0
2022-01-20 05:00:00,8.3,8.4,8.2,70.0,0.0,1023.8,0.0,1.1,329.0
2022-01-20 05:30:00,8.3,8.4,7.9,70.0,0.0,1023.8,0.0,1.0,286.0
2022-01-20 06:00:00,7.7,7.9,7.5,71.0,0.0,1023.7,0.0,0.5,289.0
2022-01-20 06:30:00,8.0,8.4,7.5,71.0,0.0,1024.0,0.0,0.3,343.0
2022-01-20 07:00:00,8.2,8.5,7.9,69.0,0.0,1023.9,4.0,0.7,298.0
2022-01-20 07:30:00,8.5,8.9,8.1,65.0,0.0,1024.0,46.0,0.9,280.0
2022-01-20 08:00:00,9.2,9.5,8.9,62.0,0.0,1024.2,112.0,1.0,247.0
2022-01-20 08:30:00,9.7,10.1,9.4,59.0,0.0,1024.4,186.0,1.5,264.0
2022-01-20 09:00:00,10.1,11.1,9.4,57.0,0.0,1024.8,256.0,0.9,110.0
2022-01-20 09:30:00,11.2,12.1,10.6,53.0,0.0,1024.9,321.0,0.6,220.0
2022-01-20 10:00:00,12.3,12.6,12.1,50.0,0.0,1024.7,376.0,0.6,212.0
2022-01-20 10:30:00,12.7,13.1,12.5,48.0,0.0,1024.5,423.0,0.6,168.0
2022-01-20 11:00:00,12.9,13.4,12.6,48.0,0.0,1024.1,459.0,1.1,194.0
2022-01-20 11:30:00,13.5,13.9,13.0,46.0,0.0,1023.6,478.0,0.9,211.0
2022-01-20 12:00:00,13.5,14.0,13.0,46.0,0.0,1022.8,482.0,1.9,239.0
2022-01-20 12:30:00,13.7,14.0,13.4,45.0,0.0,1022.5,468.0,2.7,241.0
2022-01-20 13:00:00,13.6,13.9,13.4,47.0,0.0,1022.1,437.0,2.5,238.0
2022-01-20 13:30:00,13.8,14.1,13.5,48.0,0.0,1021.8,397.0,2.2,242.0
2022-01-20 14:00:00,13.5,13.9,13.2,52.0,0.0,1021.7,347.0,2.6,239.0
2022-01-20 14:30:00,13.2,13.5,12.8,54.0,0.0,1021.4,281.0,2.3,233.0
2022-01-20 15:00:00,13.0,13.3,12.8,55.0,0.0,1021.1,207.0,2.3,239.0
2022-01-20 15:30:00,12.8,13.1,12.6,55.0,0.0,1021.0,132.0,1.9,245.0
2022-01-20 16:00:00,12.5,12.9,12.3,56.0,0.0,1021.1,59.0,1.6,250.0
2022-01-20 16:30:00,11.9,12.3,11.6,58.0,0.0,1021.2,10.0,2.1,256.0
2022-01-20 17:00:00,11.4,11.6,11.2,62.0,0.0,1021.0,0.0,1.9,246.0
2022-01-20 17:30:00,11.0,11.2,11.0,63.0,0.0,1021.0,0.0,1.4,255.0
2022-01-20 18:00:00,11.1,11.3,11.0,63.0,0.0,1020.9,0.0,1.4,275.0
2022-01-20 18:30:00,11.3,11.4,11.2,60.0,0.0,1020.9,0.0,1.6,293.0
2022-01-20 19:00:00,11.2,11.3,11.0,51.0,0.0,1021.0,0.0,1.6,295.0
2022-01-20 19:30:00,10.9,11.3,10.6,50.0,0.0,1021.0,0.0,1.0,309.0
2022-01-20 20:00:00,10.6,10.8,10.3,51.0,0.0,1020.8,0.0,1.5,304.0
2022-01-20 20:30:00,10.1,10.3,9.8,54.0,0.0,1020.6,0.0,1.3,301.0
2022-01-20 21:00:00,9.7,9.9,9.5,56.0,0.0,1020.6,0.0,0.3,319.0
2022-01-20 21:30:00,9.9,10.0,9.7,56.0,0.0,1020.6,0.0,1.1,26.0
2022-01-20 22:00:00,9.8,9.9,9.7,57.0,0.0,1020.8,0.0,2.1,345.0
2022-01-20 22:30:00,9.4,9.7,9.2,58.0,0.0,1020.8,0.0,1.1,338.0
2022-01-20 23:00:00,9.3,9.5,9.2,59.0,0.0,1020.7,0.0,1.3,313.0
2022-01-20 23:30:00,8.9,9.2,8.7,60.0,0.0,1020.5,0.0,1.0,41.0
2022-01-21 00:00:00,9.0,9.2,8.7,59.0,0.0,1020.4,0.0,1.0,6.0
2022-01-21 00:30:00,8.8,8.8,8.6,59.0,0.0,1020.0,0.0,1.6,342.0
2022-01-21 01:00:00,8.6,8.7,8.5,62.0,0.0,1019.8,0.0,1.2,336.0
2022-01-21 01:30:00,8.5,8.6,8.4,63.0,0.0,1019.9,0.0,1.2,356.0
2022-01-21 02:00:00,8.3,8.5,8.2,64.0,0.0,1019.9,0.0,0.9,47.0
2022-01-21 02:30:00,7.9,8.2,7.8,64.0,0.0,1019.8,0.0,0.5,50.0
2022-01-21 03:00:00,7.9,8.2,7.6,65.0,0.0,1019.7,0.0,0.4,349.0
2022-01-21 03:30:00,8.0,8.1,7.8,65.0,0.0,1019.5,0.0,0.7,8.0
2022-01-21 04:00:00,8.0,8.1,7.8,65.0,0.0,1019.6,0.0,0.8,11.0
2022-01-21 04:30:00,8.0,8.1,7.9,65.0,0.0,1019.7,0.0,1.7,357.0
2022-01-21 05:00:00,7.9,8.0,7.8,65.0,0.0,1019.7,0.0,1.4,0.0
2022-01-21 05:30:00,8.1,8.1,8.0,65.0,0.0,1019.8,0.0,0.9,16.0
2022-01-21 06:00:00,8.1,8.1,7.9,64.0,0.0,1020.1,0.0,1.4,1.0
2022-01-21 06:30:00,8.0,8.1,7.9,64.0,0.0,1020.4,0.0,1.1,359.0
2022-01-21 07:00:00,8.2,8.3,8.1,63.0,0.0,1020.6,3.0,1.7,338.0
2022-01-21 07:30:00,8.5,8.6,8.3,63.0,0.0,1020.8,15.0,1.3,348.0
2022-01-21 08:00:00,8.6,8.8,8.5,62.0,0.0,1021.1,31.0,1.3,351.0
2022-01-21 08:30:00,8.8,8.9,8.7,62.0,0.0,1021.3,76.0,1.1,315.0
2022-01-21 09:00:00,8.6,8.7,8.5,62.0,0.0,1021.6,86.0,1.8,312.0
2022-01-21 09:30:00,8.8,9.0,8.6,60.0,0.0,1022.0,150.0,,
2022-01-21 10:00:00,9.4,9.9,9.0,60.0,0.0,1022.5,212.0,1.4,336.0
2022-01-21 10:30:00,10.1,10.5,9.7,56.0,0.0,1022.2,350.0,2.4,318.0
2022-01-21 11:00:00,11.0,11.4,10.6,55.0,0.0,1021.9,347.0,2.3,320.0
2022-01-21 11:30:00,10.3,11.0,10.0,55.0,0.0,1021.8,222.0,3.3,329.0
2022-01-21 12:00:00,10.4,11.3,9.9,54.0,0.0,1021.7,386.0,3.1,318.0
2022-01-21 12:30:00,11.3,11.9,10.7,51.0,0.0,1021.4,478.0,2.6,317.0
2022-01-21 13:00:00,11.4,11.8,11.0,51.0,0.0,1021.3,460.0,,
2022-01-21 13:30:00,11.9,12.3,11.5,50.0,0.0,1021.4,300.0,,
2022-01-21 14:00:00,11.4,11.6,11.2,50.0,0.0,1021.5,138.0,2.7,328.0
2022-01-21 14:30:00,11.0,11.2,10.8,50.0,0.0,1021.6,173.0,1.1,3.0
2022-01-21 15:00:00,10.9,11.2,10.5,49.0,0.0,1021.5,128.0,2.6,342.0
2022-01-21 15:30:00,10.3,10.4,10.3,51.0,0.0,1021.9,47.0,1.5,317.0
2022-01-21 16:00:00,10.2,10.3,10.1,51.0,0.0,1022.1,22.0,1.3,339.0
2022-01-21 16:30:00,10.1,10.2,9.8,51.0,0.0,1022.4,3.0,1.2,42.0
2022-01-21 17:00:00,9.5,9.8,9.3,52.0,0.0,1023.0,0.0,2.0,38.0
2022-01-21 17:30:00,9.4,9.5,9.3,52.0,0.0,1023.4,0.0,1.8,18.0
2022-01-21 18:00:00,9.3,9.4,9.2,52.0,0.0,1023.7,0.0,1.8,12.0
2022-01-21 18:30:00,9.4,9.4,9.3,52.0,0.0,1024.0,0.0,1.2,5.0
2022-01-21 19:00:00,9.3,9.3,9.2,52.0,0.0,1024.3,0.0,1.1,21.0
2022-01-21 19:30:00,9.3,9.4,9.2,52.0,0.0,1024.6,0.0,1.6,5.0
2022-01-21 20:00:00,9.2,9.3,9.2,52.0,0.0,1024.7,0.0,0.9,6.0
2022-01-21 20:30:00,9.0,9.1,8.8,52.0,0.0,1024.8,0.0,1.3,4.0
2022-01-21 21:00:00,8.7,8.9,8.6,53.0,0.0,1025.1,0.0,1.8,4.0
2022-01-21 21:30:00,8.5,8.6,8.4,54.0,0.0,1025.0,0.0,1.0,6.0
2022-01-21 22:00:00,8.3,8.4,8.2,54.0,0.0,1025.1,0.0,0.6,24.0
2022-01-21 22:30:00,8.3,8.4,8.2,55.0,0.0,1025.1,0.0,0.9,11.0
2022-01-21 23:00:00,8.2,8.3,7.9,55.0,0.0,1025.2,0.0,0.9,336.0
2022-01-21 23:30:00,8.1,8.2,7.9,56.0,0.0,1025.6,0.0,1.0,276.0
2022-01-22 00:00:00,8.0,8.1,7.9,55.0,0.0,1025.7,0.0,1.1,266.0
2022-01-22 00:30:00,7.9,8.1,7.8,53.0,0.0,1025.6,0.0,0.8,269.0
2022-01-22 01:00:00,8.0,8.1,7.8,48.0,0.0,1025.7,0.0,1.0,332.0
2022-01-22 01:30:00,7.8,8.0,7.7,48.0,0.0,1025.8,0.0,1.0,346.0
2022-01-22 02:00:00,7.5,7.7,7.3,50.0,0.0,1025.7,0.0,1.2,326.0
2022-01-22 02:30:00,7.5,7.6,7.4,50.0,0.0,1025.9,0.0,1.4,335.0
2022-01-22 03:00:00,7.2,7.3,7.1,49.0,0.0,1025.9,0.0,1.7,305.0
2022-01-22 03:30:00,7.1,7.1,7.0,47.0,0.0,1025.8,0.0,2.1,328.0
2022-01-22 04:00:00,6.9,7.0,6.9,48.0,0.0,1025.8,0.0,2.5,325.0
2022-01-22 04:30:00,6.7,6.9,6.5,48.0,0.0,1026.0,0.0,2.0,315.0
2022-01-22 05:00:00,6.5,6.6,6.5,49.0,0.0,1026.2,0.0,2.0,305.0
2022-01-22 05:30:00,6.5,6.6,6.3,49.0,0.0,1026.5,0.0,1.7,301.0
2022-01-22 06:00:00,6.3,6.4,6.2,49.0,0.0,1026.6,0.0,1.8,287.0
2022-01-22 06:30:00,6.0,6.2,5.6,51.0,0.0,1026.8,0.0,1.1,325.0
2022-01-22 07:00:00,5.7,5.7,5.6,52.0,0.0,1027.0,4.0,1.1,276.0
2022-01-22 07:30:00,5.6,5.8,5.6,53.0,0.0,1027.2,29.0,1.4,337.0
2022-01-22 08:00:00,6.3,7.0,5.6,51.0,0.0,1027.3,120.0,0.7,250.0
2022-01-22 08:30:00,7.4,8.3,6.2,48.0,0.0,1027.3,198.0,0.4,219.0
2022-01-22 09:00:00,7.6,8.2,7.0,47.0,0.0,1027.3,275.0,0.9,213.0
2022-01-22 09:30:00,8.6,9.2,7.9,45.0,0.0,1027.4,347.0,0.7,234.0
2022-01-22 10:00:00,9.2,9.5,8.7,43.0,0.0,1027.5,404.0,0.8,208.0
2022-01-22 10:30:00,9.5,9.7,9.2,43.0,0.0,1027.3,455.0,2.4,289.0
2022-01-22 11:00:00,10.1,10.5,9.5,41.0,0.0,1027.0,488.0,2.8,310.0
2022-01-22 11:30:00,10.8,11.3,10.3,37.0,0.0,1026.5,508.0,2.8,328.0
2022-01-22 12:00:00,11.0,11.5,10.7,36.0,0.0,1026.1,516.0,3.0,333.0
2022-01-22 12:30:00,11.5,12.1,11.2,34.0,0.0,1025.5,508.0,2.4,310.0
2022-01-22 13:00:00,12.1,12.4,11.6,33.0,0.0,1025.1,481.0,2.2,304.0
2022-01-22 13:30:00,12.0,12.4,11.5,34.0,0.0,1024.8,439.0,1.9,262.0
2022-01-22 14:00:00,12.4,12.7,12.0,34.0,0.0,1024.6,385.0,1.5,258.0
2022-01-22 14:30:00,12.5,12.9,12.2,34.0,0.0,1024.5,315.0,1.3,275.0
2022-01-22 15:00:00,12.8,13.2,12.4,34.0,0.0,1024.5,238.0,1.5,309.0
2022-01-22 15:30:00,12.6,12.8,12.2,34.0,0.0,1024.5,158.0,1.3,310.0
2022-01-22 16:00:00,11.8,12.0,11.6,40.0,0.0,1024.7,78.0,1.2,249.0
2022-01-22 16:30:00,11.1,11.5,10.8,45.0,0.0,1024.8,15.0,1.4,231.0
2022-01-22 17:00:00,10.6,10.8,10.3,47.0,0.0,1024.8,0.0,1.4,238.0
2022-01-22 17:30:00,10.3,10.4,10.2,49.0,0.0,1025.0,0.0,1.0,240.0
2022-01-22 18:00:00,10.1,10.4,10.0,46.0,0.0,1025.2,0.0,1.4,249.0
2022-01-22 18:30:00,10.0,10.1,9.8,43.0,0.0,1025.3,0.0,1.7,270.0
2022-01-22 19:00:00,9.5,9.8,9.3,44.0,0.0,1025.5,0.0,1.7,272.0
2022-01-22 19:30:00,9.2,9.3,9.1,45.0,0.0,1025.6,0.0,1.0,280.0
2022-01-22 20:00:00,9.1,9.2,9.0,45.0,0.0,1025.8,0.0,0.8,277.0
2022-01-22 20:30:00,9.1,9.2,9.0,45.0,0.0,1025.7,0.0,0.8,281.0
2022-01-22 21:00:00,8.7,9.1,8.3,49.0,0.0,1025.8,0.0,0.4,93.0
2022-01-22 21:30:00,8.4,8.6,8.2,50.0,0.0,1025.9,0.0,0.1,166.0
2022-01-22 22:00:00,8.3,8.7,8.0,50.0,0.0,1026.0,0.0,0.4,83.0
2022-01-22 22:30:00,7.9,8.1,7.8,49.0,0.0,1026.1,0.0,0.7,62.0
2022-01-22 23:00:00,7.9,8.0,7.7,50.0,0.0,1026.2,0.0,0.9,44.0
2022-01-22 23:30:00,8.0,8.3,7.9,50.0,0.0,1026.1,0.0,1.0,39.0
2022-01-23 00:00:00,7.8,7.9,7.6,52.0,0.0,1026.1,0.0,0.6,9.0
2022-01-23 00:30:00,7.4,7.6,7.3,55.0,0.0,1026.1,0.0,0.5,330.0
2022-01-23 01:00:00,7.4,7.5,7.3,55.0,0.0,1026.0,0.0,0.5,338.0
2022-01-23 01:30:00,7.2,7.5,7.0,55.0,0.0,1026.0,0.0,0.8,313.0
2022-01-23 02:00:00,7.1,7.3,6.9,56.0,0.0,1025.9,0.0,1.3,316.0
2022-01-23 02:30:00,7.2,7.3,7.0,56.0,0.0,1025.7,0.0,1.1,322.0
2022-01-23 03:00:00,6.9,7.0,6.7,58.0,0.0,1025.5,0.0,0.3,217.0
2022-01-23 03:30:00,6.8,7.0,6.6,58.0,0.0,1025.4,0.0,,
2022-01-23 04:00:00,6.8,6.9,6.6,58.0,0.0,1025.3,0.0,0.6,312.0
2022-01-23 04:30:00,6.7,6.8,6.5,58.0,0.0,1025.3,0.0,0.3,325.0
2022-01-23 05:00:00,6.7,6.9,6.5,57.0,0.0,1025.3,0.0,0.2,340.0
2022-01-23 05:30:00,6.3,6.8,6.1,58.0,0.0,1025.3,0.0,0.2,85.0
2022-01-23 06:00:00,6.0,6.2,5.8,58.0,0.0,1025.4,0.0,0.3,56.0
2022-01-23 06:30:00,6.3,6.6,5.9,57.0,0.0,1025.7,0.0,0.2,71.0
2022-01-23 07:00:00,6.2,6.7,5.8,57.0,0.0,1025.8,7.0,0.1,36.0
2022-01-23 07:30:00,7.0,7.7,6.7,54.0,0.0,1026.0,47.0,0.2,55.0
2022-01-23 08:00:00,8.3,8.7,7.6,50.0,0.0,1026.2,117.0,0.1,90.0
2022-01-23 08:30:00,9.2,9.8,8.7,48.0,0.0,1026.3,195.0,0.2,87.0
2022-01-23 09:00:00,9.4,9.7,9.2,47.0,0.0,1026.4,272.0,1.2,74.0
2022-01-23 09:30:00,10.1,10.6,9.7,46.0,0.0,1026.5,343.0,1.0,73.0
2022-01-23 10:00:00,10.8,11.4,10.3,46.0,0.0,1026.4,404.0,1.1,84.0
2022-01-23 10:30:00,11.3,11.8,11.0,48.0,0.0,1026.3,452.0,1.0,101.0
2022-01-23 11:00:00,12.0,12.5,11.6,48.0,0.0,1025.9,488.0,0.8,172.0
2022-01-23 11:30:00,11.7,12.3,11.3,53.0,0.0,1025.5,507.0,1.6,145.0
2022-01-23 12:00:00,11.7,12.2,11.3,54.0,0.0,1025.1,516.0,2.0,148.0
2022-01-23 12:30:00,11.7,12.0,11.3,55.0,0.0,1024.8,502.0,2.1,156.0
2022-01-23 13:00:00,11.8,12.0,11.6,55.0,0.0,1024.4,477.0,2.2,153.0
2022-01-23 13:30:00,12.0,12.3,11.8,56.0,0.0,1024.1,437.0,2.1,165.0
2022-01-23 14:00:00,11.9,12.1,11.7,58.0,0.0,1023.9,386.0,2.5,176.0
2022-01-23 14:30:00,11.8,12.0,11.6,59.0,0.0,1023.8,318.0,2.5,184.0
2022-01-23 15:00:00,11.9,12.1,11.7,59.0,0.0,1023.8,243.0,2.1,196.0
2022-01-23 15:30:00,11.7,11.8,11.5,61.0,0.0,1023.9,164.0,1.9,190.0
2022-01-23 16:00:00,11.5,11.8,11.3,62.0,0.0,1023.9,84.0,1.6,199.0
2022-01-23 16:30:00,11.2,11.4,11.0,65.0,0.0,1023.9,17.0,1.3,210.0
2022-01-23 17:00:00,10.9,11.0,10.8,66.0,0.0,1024.1,0.0,0.9,220.0
2022-01-23 17:30:00,10.7,10.8,10.6,67.0,0.0,1024.3,0.0,0.8,251.0
2022-01-23 18:00:00,10.6,10.7,10.5,68.0,0.0,1024.5,0.0,0.8,253.0
2022-01-23 18:30:00,10.5,10.6,10.4,68.0,0.0,1024.6,0.0,0.6,268.0
2022-01-23 19:00:00,10.4,10.6,10.3,68.0,0.0,1024.6,0.0,0.6,290.0
2022-01-23 19:30:00,10.3,10.4,10.2,69.0,0.0,1024.6,0.0,0.8,284.0
2022-01-23 20:00:00,10.2,10.2,10.1,69.0,0.0,1024.7,0.0,0.9,283.0
2022-01-23 20:30:00,9.9,10.1,9.7,68.0,0.0,1024.8,0.0,0.7,286.0
2022-01-23 21:00:00,9.7,10.0,9.5,68.0,0.0,1025.0,0.0,0.6,310.0
2022-01-23 21:30:00,9.2,9.5,9.0,71.0,0.0,1025.0,0.0,0.2,338.0
2022-01-23 22:00:00,9.1,9.6,8.7,70.0,0.0,1025.1,0.0,0.6,298.0
2022-01-23 22:30:00,9.5,9.6,9.3,67.0,0.0,1025.2,0.0,1.2,306.0
2022-01-23 23:00:00,9.1,9.3,8.9,68.0,0.0,1025.2,0.0,0.7,315.0
2022-01-23 23:30:00,8.7,9.1,8.3,71.0,0.0,1025.0,0.0,0.5,51.0
2022-01-24 00:00:00,8.3,8.4,8.2,72.0,0.0,1024.9,0.0,0.8,56.0
2022-01-24 00:30:00,8.0,8.3,7.7,74.0,0.0,1024.9,0.0,0.4,81.0
2022-01-24 01:00:00,7.7,7.9,7.5,75.0,0.0,1024.9,0.0,0.4,48.0
2022-01-24 01:30:00,7.6,7.9,7.4,76.0,0.0,1024.9,0.0,0.5,35.0
2022-01-24 02:00:00,7.7,7.9,7.5,76.0,0.0,1024.9,0.0,0.5,297.0
2022-01-24 02:30:00,7.8,8.0,7.4,75.0,0.0,1024.7,0.0,0.4,267.0
2022-01-24 03:00:00,7.4,7.6,7.3,76.0,0.0,1024.5,0.0,0.4,93.0
2022-01-24 03:30:00,7.2,7.5,7.0,76.0,0.0,1024.5,0.0,0.4,68.0
