DATA_LECTURA,03.TM,04.TX,05.TN,06.HRM,07.PPT24H,08.HPA,09.RS24H,10.VVM10,11.DVM10
2021-08-02 14:30:00,11.2,11.9,10.9,88.0,0.5,993.3,157.0,2.1,319.0
2021-08-02 15:00:00,12.3,12.6,11.9,75.0,0.0,993.7,327.0,2.9,273.0
2021-08-02 15:30:00,12.4,12.7,12.3,70.0,0.0,993.4,135.0,2.9,290.0
2021-08-02 16:00:00,13.1,13.3,12.6,66.0,0.0,993.7,151.0,3.1,281.0
2021-08-02 16:30:00,13.2,13.3,13.2,61.0,0.0,994.2,65.0,4.1,296.0
2021-08-02 17:00:00,13.0,13.1,12.7,61.0,0.0,994.7,7.0,3.4,277.0
2021-08-02 17:30:00,12.3,12.7,12.1,68.0,0.0,995.3,0.0,2.1,245.0
2021-08-02 18:00:00,11.9,12.0,11.7,75.0,0.0,995.8,0.0,1.5,245.0
2021-08-02 18:30:00,11.8,11.9,11.6,77.0,0.0,996.1,0.0,1.0,267.0
2021-08-02 19:00:00,11.9,12.1,11.8,71.0,0.0,996.4,0.0,1.7,271.0
2021-08-02 19:30:00,12.0,12.1,11.8,65.0,0.0,996.7,0.0,2.2,271.0
2021-08-02 20:00:00,12.0,12.2,11.8,63.0,0.0,996.8,0.0,2.1,287.0
2021-08-02 20:30:00,11.8,12.1,11.7,63.0,0.0,997.1,0.0,2.2,260.0
2021-08-02 21:00:00,12.0,12.1,11.7,62.0,0.0,997.4,0.0,2.2,278.0
2021-08-02 21:30:00,11.7,12.0,11.4,64.0,0.0,997.7,0.0,2.3,260.0
2021-08-02 22:00:00,11.3,11.4,11.2,67.0,0.0,997.9,0.0,1.1,245.0
2021-08-02 22:30:00,10.9,11.1,10.6,69.0,0.0,998.1,0.0,0.6,132.0
2021-08-02 23:00:00,10.8,10.9,10.6,69.0,0.0,998.3,0.0,0.5,178.0
2021-08-02 23:30:00,10.7,10.8,10.6,69.0,0.0,998.6,0.0,0.9,254.0
2021-08-03 00:00:00,12.4,12.5,12.4,82.0,0.0,1011.8,0.0,1.1,32.0
2021-08-03 00:30:00,12.5,12.5,12.4,78.0,0.0,1011.5,0.0,1.4,39.0
2021-08-03 01:00:00,12.4,12.5,12.3,78.0,0.0,1011.4,0.0,1.6,47.0
2021-08-03 01:30:00,11.9,12.3,11.8,82.0,0.0,1011.1,0.0,1.5,25.0
2021-08-03 02:00:00,11.9,12.0,11.9,82.0,0.0,1010.6,0.0,1.4,13.0
2021-08-03 02:30:00,12.1,12.1,12.0,79.0,0.0,1010.2,0.0,1.2,12.0
2021-08-03 03:00:00,12.1,12.1,12.0,77.0,0.0,1009.9,0.0,1.4,40.0
2021-08-03 03:30:00,12.1,12.2,12.1,76.0,0.0,1009.9,0.0,1.4,38.0
2021-08-03 04:00:00,12.1,12.2,12.0,77.0,0.1,1009.9,0.0,1.3,39.0
2021-08-03 04:30:00,11.8,12.0,11.8,80.0,0.1,1009.8,0.0,0.9,27.0
2021-08-03 05:00:00,11.9,12.0,11.8,78.0,0.0,1009.8,0.0,1.0,48.0
2021-08-03 05:30:00,11.9,12.0,11.8,77.0,0.0,1010.0,0.0,0.9,76.0
2021-08-03 06:00:00,11.8,11.8,11.7,78.0,0.0,1010.1,0.0,1.0,83.0
2021-08-03 06:30:00,11.8,11.8,11.8,77.0,0.1,1010.2,9.0,0.4,76.0
2021-08-03 07:00:00,12.0,12.2,11.9,76.0,0.0,1010.4,27.0,0.9,84.0
2021-08-03 07:30:00,12.1,12.1,12.0,74.0,0.2,1010.6,41.0,2.3,79.0
2021-08-03 08:00:00,12.1,12.1,12.0,73.0,0.2,1010.9,78.0,2.0,80.0
2021-08-03 08:30:00,11.9,12.0,11.8,74.0,0.4,1011.1,124.0,2.5,72.0
2021-08-03 09:00:00,12.0,12.2,11.8,74.0,0.1,1011.1,165.0,2.6,65.0
2021-08-03 09:30:00,12.3,12.4,12.2,70.0,0.0,1011.1,171.0,2.4,56.0
2021-08-03 10:00:00,12.5,12.7,12.3,71.0,0.2,1011.1,240.0,1.8,51.0
2021-08-03 10:30:00,12.7,12.9,12.6,72.0,0.0,1011.1,262.0,1.4,26.0
2021-08-03 11:00:00,13.1,13.3,12.9,70.0,0.0,1011.0,235.0,1.1,38.0
2021-08-03 11:30:00,13.3,13.7,13.2,69.0,0.0,1010.9,249.0,1.2,17.0
2021-08-03 12:00:00,13.7,13.8,13.6,66.0,0.0,1010.6,216.0,1.1,63.0
2021-08-03 12:30:00,13.3,13.5,13.0,70.0,0.0,1010.3,182.0,1.5,117.0
2021-08-03 13:00:00,12.9,13.2,12.7,74.0,0.0,1010.0,172.0,1.8,118.0
2021-08-03 13:30:00,13.0,13.2,12.8,72.0,0.0,1009.8,181.0,1.6,119.0
2021-08-03 14:00:00,13.3,13.6,13.0,70.0,0.0,1009.7,176.0,1.3,151.0
2021-08-03 14:30:00,13.5,13.6,13.3,68.0,0.0,1009.8,153.0,0.9,182.0
2021-08-03 15:00:00,13.4,13.6,13.3,68.0,0.0,1009.8,138.0,1.2,215.0
2021-08-03 15:30:00,13.4,13.6,13.2,69.0,0.0,1009.7,105.0,1.7,164.0
2021-08-03 16:00:00,13.1,13.4,12.8,74.0,0.0,1009.9,57.0,1.6,155.0
2021-08-03 16:30:00,13.0,13.1,12.8,74.0,0.0,1010.0,54.0,1.2,183.0
2021-08-03 17:00:00,12.8,12.9,12.8,75.0,0.0,1010.2,21.0,1.7,221.0
2021-08-03 17:30:00,12.7,12.8,12.6,76.0,0.0,1010.6,4.0,1.7,225.0
2021-08-03 18:00:00,12.5,12.6,12.4,77.0,0.0,1010.9,0.0,1.4,215.0
2021-08-03 18:30:00,12.4,12.4,12.3,81.0,0.0,1011.1,0.0,0.9,238.0
2021-08-03 19:00:00,12.3,12.3,12.3,81.0,0.0,1011.1,0.0,0.8,237.0
2021-08-03 19:30:00,12.3,12.4,12.3,81.0,0.0,1011.3,0.0,0.6,254.0
2021-08-03 20:00:00,12.5,12.6,12.4,74.0,0.0,1011.5,0.0,1.2,321.0
2021-08-03 20:30:00,12.4,12.4,12.2,69.0,0.0,1011.6,0.0,1.0,289.0
2021-08-03 21:00:00,12.2,12.3,12.2,68.0,0.0,1011.6,0.0,0.5,260.0
2021-08-03 21:30:00,12.1,12.2,11.9,69.0,0.0,1011.6,0.0,0.9,275.0
2021-08-03 22:00:00,11.8,12.1,11.4,68.0,0.0,1011.7,0.0,0.5,277.0
2021-08-03 22:30:00,11.6,11.7,11.4,69.0,0.0,1011.7,0.0,0.7,315.0
2021-08-03 23:00:00,11.5,11.6,11.4,69.0,0.0,1011.7,0.0,0.6,243.0
2021-08-03 23:30:00,11.6,11.8,11.3,68.0,0.0,1011.8,0.0,0.7,357.0
2021-08-04 00:00:00,10.8,11.0,10.6,59.0,0.0,1022.7,0.0,0.6,254.0
2021-08-04 00:30:00,11.0,11.1,10.9,58.0,0.0,1022.7,0.0,0.8,247.0
2021-08-04 01:00:00,11.0,11.0,10.9,58.0,0.0,1022.6,0.0,0.8,241.0
2021-08-04 01:30:00,11.0,11.1,10.9,59.0,0.0,1022.5,0.0,0.7,235.0
2021-08-04 02:00:00,11.2,11.2,11.1,58.0,0.0,1022.5,0.0,1.1,237.0
2021-08-04 02:30:00,11.2,11.3,11.1,58.0,0.0,1022.4,0.0,1.2,244.0
2021-08-04 03:00:00,11.4,11.4,11.3,56.0,0.0,1022.3,0.0,1.0,269.0
2021-08-04 03:30:00,11.4,11.5,11.4,55.0,0.0,1022.1,0.0,1.1,252.0
2021-08-04 04:00:00,11.5,11.6,11.4,55.0,0.0,1022.0,0.0,1.1,263.0
2021-08-04 04:30:00,11.5,11.5,11.5,56.0,0.0,1021.9,0.0,0.8,259.0
2021-08-04 05:00:00,11.5,11.5,11.5,56.0,0.0,1021.9,0.0,1.1,237.0
2021-08-04 05:30:00,11.5,11.5,11.5,57.0,0.0,1022.0,13.0,1.1,245.0
2021-08-04 06:00:00,11.6,11.7,11.5,56.0,0.0,1022.0,42.0,1.2,242.0
2021-08-04 06:30:00,11.8,12.3,11.4,55.0,0.0,1022.1,180.0,1.8,246.0
2021-08-04 07:00:00,12.5,12.9,12.2,52.0,0.0,1022.3,314.0,1.8,255.0
2021-08-04 07:30:00,13.0,13.4,12.5,49.0,0.0,1022.3,421.0,2.3,227.0
2021-08-04 08:00:00,13.5,13.8,13.2,47.0,0.0,1022.3,517.0,2.4,232.0
2021-08-04 08:30:00,14.0,14.3,13.6,45.0,0.0,1022.4,634.0,2.6,237.0
2021-08-04 09:00:00,14.8,15.2,14.3,43.0,0.0,1022.3,748.0,2.5,258.0
2021-08-04 09:30:00,14.9,15.5,14.2,42.0,0.0,1022.2,791.0,3.5,221.0
2021-08-04 10:00:00,14.8,15.2,14.5,42.0,0.0,1022.1,815.0,3.8,225.0
2021-08-04 10:30:00,15.1,15.4,14.4,42.0,0.0,1021.8,864.0,3.8,219.0
2021-08-04 11:00:00,15.0,15.6,14.6,42.0,0.0,1021.5,893.0,4.6,220.0
2021-08-04 11:30:00,15.4,15.8,14.8,41.0,0.0,1021.3,916.0,4.1,228.0
2021-08-04 12:00:00,15.4,16.0,14.9,41.0,0.0,1021.1,875.0,4.2,224.0
2021-08-04 12:30:00,15.7,16.1,15.2,40.0,0.0,1020.8,875.0,4.1,228.0
2021-08-04 13:00:00,15.4,15.9,15.1,41.0,0.0,1020.6,807.0,4.4,224.0
2021-08-04 13:30:00,14.9,15.4,14.5,42.0,0.0,1020.4,727.0,5.0,224.0
2021-08-04 14:00:00,15.1,15.5,14.5,41.0,0.0,1020.0,698.0,4.5,231.0
2021-08-04 14:30:00,14.7,15.2,14.1,42.0,0.0,1019.8,599.0,4.7,225.0
2021-08-04 15:00:00,14.4,14.9,14.0,43.0,0.0,1019.6,510.0,4.9,224.0
2021-08-04 15:30:00,14.4,14.9,14.0,44.0,0.0,1019.5,468.0,4.0,231.0
2021-08-04 16:00:00,14.5,14.9,14.0,44.0,0.0,1019.4,392.0,4.1,231.0
2021-08-04 16:30:00,14.0,14.2,13.7,47.0,0.0,1019.5,281.0,4.3,232.0
2021-08-04 17:00:00,13.9,14.1,13.6,47.0,0.0,1019.5,179.0,3.6,233.0
2021-08-04 17:30:00,13.5,13.7,13.3,50.0,0.0,1019.4,80.0,3.6,241.0
2021-08-04 18:00:00,13.1,13.3,12.9,52.0,0.0,1019.5,16.0,3.0,238.0
2021-08-04 18:30:00,12.8,12.9,12.7,54.0,0.0,1019.6,0.0,2.8,236.0
2021-08-04 19:00:00,12.6,12.7,12.5,54.0,0.0,1019.8,0.0,3.0,239.0
2021-08-04 19:30:00,12.5,12.5,12.4,56.0,0.0,1020.2,0.0,2.4,244.0
2021-08-04 20:00:00,12.4,12.4,12.3,57.0,0.0,1020.4,0.0,2.3,239.0
2021-08-04 20:30:00,12.2,12.3,12.2,58.0,0.0,1020.5,0.0,1.8,238.0
2021-08-04 21:00:00,12.1,12.1,12.0,60.0,0.0,1020.5,0.0,1.3,247.0
2021-08-04 21:30:00,11.9,12.0,11.9,61.0,0.0,1020.4,0.0,1.1,240.0
2021-08-04 22:00:00,11.8,11.9,11.7,61.0,0.0,1020.2,0.0,0.6,263.0
2021-08-04 22:30:00,11.7,11.8,11.6,62.0,0.0,1020.2,0.0,1.0,308.0
2021-08-04 23:00:00,11.6,11.7,11.5,64.0,0.0,1020.0,0.0,1.0,329.0
2021-08-04 23:30:00,11.6,11.7,11.5,64.0,0.0,1020.0,0.0,0.9,300.0
2021-08-05 00:00:00,17.3,17.4,17.1,73.0,0.0,1016.2,0.0,0.6,38.0
2021-08-05 00:30:00,17.2,17.3,17.2,73.0,0.0,1015.9,0.0,0.8,38.0
2021-08-05 01:00:00,17.2,17.3,17.1,73.0,0.0,1015.7,0.0,0.8,46.0
2021-08-05 01:30:00,17.0,17.2,16.7,74.0,0.0,1015.4,0.0,0.4,53.0
2021-08-05 02:00:00,17.0,17.1,16.9,74.0,0.0,1015.3,0.0,0.6,45.0
2021-08-05 02:30:00,16.8,16.9,16.7,75.0,0.0,1015.2,0.0,0.5,48.0
2021-08-05 03:00:00,16.6,16.7,16.6,76.0,0.0,1015.0,0.0,0.4,15.0
2021-08-05 03:30:00,16.8,16.9,16.7,75.0,0.0,1014.8,0.0,0.7,7.0
2021-08-05 04:00:00,16.9,17.0,16.8,74.0,0.0,1014.6,0.0,1.0,355.0
2021-08-05 04:30:00,16.8,17.0,16.7,73.0,0.0,1014.5,7.0,0.9,4.0
2021-08-05 05:00:00,17.4,18.1,17.0,70.0,0.0,1014.6,54.0,0.4,2.0
2021-08-05 05:30:00,18.6,18.9,18.2,64.0,0.0,1014.8,133.0,0.3,44.0
2021-08-05 06:00:00,18.8,19.2,18.5,63.0,0.0,1014.8,227.0,0.7,24.0
2021-08-05 06:30:00,19.4,20.0,19.1,61.0,0.0,1014.9,326.0,0.8,2.0
2021-08-05 07:00:00,20.1,20.5,19.9,58.0,0.0,1015.0,425.0,0.7,279.0
2021-08-05 07:30:00,20.9,21.3,20.4,56.0,0.0,1015.0,518.0,0.8,228.0
2021-08-05 08:00:00,21.3,21.8,20.8,55.0,0.0,1015.0,606.0,0.9,183.0
2021-08-05 08:30:00,21.6,21.9,21.3,55.0,0.0,1014.9,689.0,1.5,167.0
2021-08-05 09:00:00,22.8,23.6,21.6,51.0,0.0,1014.8,761.0,2.2,234.0
2021-08-05 09:30:00,23.0,23.4,22.3,52.0,0.0,1014.7,820.0,2.3,199.0
2021-08-05 10:00:00,23.1,23.6,22.7,51.0,0.0,1014.6,874.0,3.1,235.0
2021-08-05 10:30:00,23.4,24.2,22.8,50.0,0.0,1014.4,913.0,3.1,226.0
2021-08-05 11:00:00,23.1,23.5,22.3,50.0,0.0,1014.3,937.0,3.7,229.0
2021-08-05 11:30:00,22.7,23.0,22.3,53.0,0.0,1014.0,945.0,3.7,238.0
2021-08-05 12:00:00,22.7,23.3,22.3,54.0,0.0,1013.7,943.0,4.1,234.0
2021-08-05 12:30:00,22.4,22.8,21.7,56.0,0.0,1013.5,923.0,4.5,239.0
2021-08-05 13:00:00,22.4,22.8,21.9,58.0,0.0,1013.3,874.0,4.3,237.0
2021-08-05 13:30:00,22.0,22.3,21.6,60.0,0.0,1013.0,834.0,4.2,239.0
2021-08-05 14:00:00,22.2,22.7,21.9,59.0,0.0,1012.7,771.0,4.4,245.0
2021-08-05 14:30:00,22.3,22.6,21.8,58.0,0.0,1012.4,715.0,4.1,242.0
2021-08-05 15:00:00,22.6,23.0,22.2,56.0,0.0,1012.1,635.0,3.8,247.0
2021-08-05 15:30:00,22.7,23.1,22.3,53.0,0.0,1011.9,526.0,4.0,248.0
2021-08-05 16:00:00,22.9,23.2,22.6,50.0,0.0,1011.5,452.0,4.0,242.0
2021-08-05 16:30:00,22.5,22.7,22.1,50.0,0.0,1011.3,344.0,4.3,242.0
2021-08-05 17:00:00,22.2,22.4,21.9,49.0,0.0,1011.1,206.0,3.7,240.0
2021-08-05 17:30:00,21.6,21.8,21.3,52.0,0.0,1011.0,126.0,3.6,244.0
2021-08-05 18:00:00,21.2,21.4,20.9,53.0,0.0,1010.9,44.0,2.7,245.0
2021-08-05 18:30:00,20.5,20.9,20.0,57.0,0.0,1010.9,7.0,2.5,238.0
2021-08-05 19:00:00,19.5,19.9,19.3,64.0,0.0,1011.1,0.0,2.0,248.0
2021-08-05 19:30:00,19.1,19.3,19.0,66.0,0.0,1011.3,0.0,1.0,237.0
2021-08-05 20:00:00,18.9,19.0,18.6,67.0,0.0,1011.6,0.0,1.2,229.0
2021-08-05 20:30:00,18.5,18.6,18.4,69.0,0.0,1011.6,0.0,1.2,260.0
2021-08-05 21:00:00,18.3,18.4,18.1,72.0,0.0,1011.7,0.0,0.6,273.0
2021-08-05 21:30:00,18.2,18.2,18.1,71.0,0.0,1011.6,0.0,0.4,353.0
2021-08-05 22:00:00,18.2,18.3,18.1,67.0,0.0,1011.4,0.0,0.5,318.0
2021-08-05 22:30:00,17.9,18.2,17.7,77.0,0.0,1011.1,0.0,0.7,61.0
2021-08-05 23:00:00,18.0,18.2,17.8,76.0,0.0,1010.7,0.0,0.7,34.0
2021-08-05 23:30:00,17.2,17.9,16.9,84.0,0.0,1010.5,0.0,1.7,109.0
2021-08-06 00:00:00,20.0,20.0,20.0,81.0,0.0,1017.2,0.0,2.1,262.0
2021-08-06 00:30:00,19.9,20.0,19.9,83.0,0.0,1017.2,0.0,2.1,261.0
2021-08-06 01:00:00,20.0,20.0,19.9,82.0,0.0,1017.0,0.0,1.3,284.0
2021-08-06 01:30:00,19.9,19.9,19.9,82.0,0.0,1016.9,0.0,1.8,263.0
2021-08-06 02:00:00,19.8,19.9,19.8,79.0,0.0,1016.7,0.0,0.9,275.0
2021-08-06 02:30:00,19.7,19.9,19.5,78.0,0.0,1016.7,0.0,0.9,221.0
2021-08-06 03:00:00,19.3,19.5,19.2,80.0,0.0,1016.7,0.0,0.8,233.0
2021-08-06 03:30:00,19.1,19.2,19.0,81.0,0.0,1016.9,0.0,0.9,250.0
2021-08-06 04:00:00,18.9,19.1,18.8,82.0,0.0,1017.0,2.0,0.8,237.0
2021-08-06 04:30:00,18.9,19.2,18.8,81.0,0.0,1017.1,31.0,0.7,217.0
2021-08-06 05:00:00,19.5,19.9,19.2,76.0,0.0,1017.1,101.0,1.1,263.0
2021-08-06 05:30:00,21.0,22.0,19.9,70.0,0.0,1017.1,184.0,0.3,241.0
2021-08-06 06:00:00,21.8,22.1,21.5,65.0,0.0,1017.2,280.0,0.7,175.0
2021-08-06 06:30:00,21.8,22.0,21.6,66.0,0.0,1017.3,381.0,1.2,127.0
2021-08-06 07:00:00,22.0,22.7,21.4,64.0,0.0,1017.3,471.0,1.3,135.0
2021-08-06 07:30:00,23.0,23.5,22.7,59.0,0.0,1017.2,568.0,1.4,131.0
2021-08-06 08:00:00,23.6,23.9,23.0,56.0,0.0,1017.0,657.0,1.5,123.0
2021-08-06 08:30:00,23.6,23.9,23.3,54.0,0.0,1016.8,738.0,1.9,130.0
2021-08-06 09:00:00,24.3,24.8,23.8,52.0,0.0,1016.9,812.0,1.9,125.0
2021-08-06 09:30:00,24.3,24.6,23.9,51.0,0.0,1017.0,880.0,2.4,147.0
2021-08-06 10:00:00,24.6,25.2,24.0,50.0,0.0,1017.1,926.0,2.4,144.0
2021-08-06 10:30:00,24.6,25.0,24.1,51.0,0.0,1017.0,918.0,2.7,135.0
2021-08-06 11:00:00,25.0,25.4,24.7,50.0,0.0,1016.9,983.0,2.4,157.0
2021-08-06 11:30:00,25.0,25.5,24.4,50.0,0.0,1016.8,991.0,2.7,144.0
2021-08-06 12:00:00,25.3,25.5,25.0,50.0,0.0,1016.6,987.0,3.1,160.0
2021-08-06 12:30:00,25.7,26.4,25.2,49.0,0.0,1016.3,961.0,2.8,160.0
2021-08-06 13:00:00,25.6,26.3,24.7,50.0,0.0,1016.0,922.0,3.1,199.0
2021-08-06 13:30:00,25.6,26.4,25.2,47.0,0.0,1015.8,883.0,3.2,215.0
2021-08-06 14:00:00,25.4,26.4,24.9,50.0,0.0,1015.6,805.0,3.5,211.0
2021-08-06 14:30:00,25.7,26.4,25.0,50.0,0.0,1015.5,737.0,3.2,231.0
2021-08-06 15:00:00,25.8,26.3,25.4,51.0,0.0,1015.5,654.0,3.1,236.0
2021-08-06 15:30:00,25.3,25.7,24.8,54.0,0.0,1015.4,576.0,3.8,242.0
2021-08-06 16:00:00,25.0,25.5,24.6,56.0,0.0,1015.2,474.0,3.7,241.0
2021-08-06 16:30:00,25.0,25.4,24.6,55.0,0.0,1015.3,396.0,3.1,240.0
2021-08-06 17:00:00,24.7,25.0,24.5,54.0,0.0,1015.2,294.0,3.3,237.0
2021-08-06 17:30:00,24.4,25.0,23.9,54.0,0.0,1015.1,179.0,3.2,235.0
2021-08-06 18:00:00,23.6,24.0,23.1,59.0,0.0,1015.0,45.0,2.5,246.0
2021-08-06 18:30:00,22.8,23.2,22.6,65.0,0.0,1015.2,30.0,2.9,245.0
2021-08-06 19:00:00,22.6,22.8,22.4,65.0,0.0,1015.3,6.0,2.2,238.0
2021-08-06 19:30:00,22.3,22.5,22.0,70.0,0.0,1015.4,0.0,2.1,241.0
2021-08-06 20:00:00,22.0,22.1,22.0,73.0,0.0,1015.8,0.0,1.9,242.0
2021-08-06 20:30:00,21.9,22.1,21.8,76.0,0.0,1016.1,0.0,1.3,259.0
2021-08-06 21:00:00,21.6,21.8,21.5,78.0,0.0,1016.1,0.0,2.0,267.0
2021-08-06 21:30:00,21.4,21.5,21.3,80.0,0.0,1016.1,0.0,1.9,257.0
2021-08-06 22:00:00,21.2,21.3,21.2,83.0,0.0,1016.2,0.0,1.2,244.0
2021-08-06 22:30:00,21.3,21.4,21.2,81.0,0.0,1016.0,0.0,0.6,246.0
2021-08-06 23:00:00,21.3,21.3,21.2,78.0,0.0,1016.2,0.0,1.3,247.0
2021-08-06 23:30:00,21.2,21.3,21.2,75.0,0.0,1016.2,0.0,1.6,261.0
2021-08-07 00:00:00,24.1,24.2,24.0,76.0,0.0,1014.0,0.0,1.1,142.0
2021-08-07 00:30:00,24.0,24.1,24.0,77.0,0.0,1014.1,0.0,0.7,136.0
2021-08-07 01:00:00,23.9,24.0,23.9,78.0,0.0,1014.2,0.0,1.1,95.0
2021-08-07 01:30:00,23.9,24.0,23.7,80.0,0.0,1014.2,0.0,1.7,105.0
2021-08-07 02:00:00,23.5,23.7,23.5,80.0,0.0,1014.3,0.0,1.8,45.0
2021-08-07 02:30:00,23.3,23.5,23.2,80.0,0.0,1014.1,0.0,2.1,60.0
2021-08-07 03:00:00,22.4,23.2,21.2,72.0,0.0,1014.3,0.0,2.7,67.0
2021-08-07 03:30:00,20.7,21.6,20.3,66.0,0.0,1015.0,0.0,2.8,68.0
2021-08-07 04:00:00,20.9,21.0,20.7,65.0,0.0,1015.0,0.0,2.2,51.0
2021-08-07 04:30:00,21.0,21.2,20.9,66.0,0.0,1015.4,3.0,2.5,66.0
2021-08-07 05:00:00,21.2,21.5,21.0,65.0,0.0,1015.8,10.0,1.6,73.0
2021-08-07 05:30:00,21.0,21.4,20.7,72.0,0.0,1016.1,79.0,2.2,93.0
2021-08-07 06:00:00,21.1,21.5,20.7,71.0,0.0,1016.4,132.0,1.5,94.0
2021-08-07 06:30:00,21.3,21.6,21.0,72.0,0.0,1016.8,227.0,2.2,115.0
2021-08-07 07:00:00,21.5,22.0,21.2,73.0,0.0,1017.1,322.0,2.0,129.0
2021-08-07 07:30:00,22.3,22.8,21.4,70.0,0.0,1017.3,559.0,1.7,117.0
2021-08-07 08:00:00,22.3,22.7,22.0,70.0,0.0,1017.5,479.0,2.1,127.0
2021-08-07 08:30:00,22.8,23.1,22.4,66.0,0.0,1017.6,536.0,1.8,126.0
2021-08-07 09:00:00,23.2,23.7,22.6,64.0,0.0,1017.6,784.0,2.1,155.0
2021-08-07 09:30:00,24.2,24.6,23.6,59.0,0.0,1017.6,822.0,2.3,131.0
2021-08-07 10:00:00,24.2,24.9,23.4,56.0,0.0,1017.5,908.0,3.0,130.0
2021-08-07 10:30:00,24.5,25.5,23.9,56.0,0.0,1017.5,913.0,2.8,147.0
2021-08-07 11:00:00,25.6,26.3,25.0,47.0,0.0,1017.4,941.0,3.0,153.0
2021-08-07 11:30:00,26.4,27.1,26.0,39.0,0.0,1017.3,959.0,3.3,173.0
2021-08-07 12:00:00,26.1,26.9,25.3,43.0,0.0,1017.2,964.0,4.3,181.0
2021-08-07 12:30:00,26.2,26.7,25.4,45.0,0.0,1017.2,939.0,3.7,194.0
2021-08-07 13:00:00,26.2,26.8,25.8,46.0,0.0,1017.2,901.0,3.9,209.0
2021-08-07 13:30:00,26.4,27.2,25.9,47.0,0.0,1017.0,866.0,4.4,211.0
2021-08-07 14:00:00,26.0,26.4,25.5,50.0,0.0,1017.0,803.0,5.0,202.0
2021-08-07 14:30:00,25.8,26.1,25.4,53.0,0.0,1017.0,753.0,3.9,202.0
2021-08-07 15:00:00,25.4,25.9,25.0,57.0,0.0,1017.1,672.0,4.0,181.0
2021-08-07 15:30:00,25.2,25.4,24.9,59.0,0.0,1017.3,599.0,4.1,171.0
2021-08-07 16:00:00,25.0,25.4,24.8,60.0,0.0,1017.3,462.0,3.6,163.0
2021-08-07 16:30:00,24.8,25.4,24.4,61.0,0.0,1017.4,278.0,3.2,139.0
2021-08-07 17:00:00,24.0,24.4,23.6,63.0,0.0,1017.7,137.0,3.3,138.0
2021-08-07 17:30:00,23.7,23.9,23.3,63.0,0.0,1017.9,109.0,3.4,138.0
2021-08-07 18:00:00,23.5,23.6,23.3,63.0,0.0,1018.0,97.0,3.0,148.0
2021-08-07 18:30:00,23.2,23.4,23.0,63.0,0.0,1018.3,26.0,2.8,136.0
2021-08-07 19:00:00,23.1,23.1,23.0,63.0,0.0,1018.6,6.0,2.4,147.0
2021-08-07 19:30:00,23.2,23.4,23.0,63.0,0.0,1019.0,0.0,2.1,150.0
2021-08-07 20:00:00,23.1,23.1,23.0,63.0,0.0,1019.4,0.0,2.3,153.0
2021-08-07 20:30:00,23.0,23.1,22.9,63.0,0.0,1019.8,0.0,1.9,144.0
2021-08-07 21:00:00,23.1,23.2,23.0,62.0,0.0,1020.1,0.0,2.0,138.0
2021-08-07 21:30:00,23.1,23.2,23.0,60.0,0.0,1020.3,0.0,2.1,148.0
2021-08-07 22:00:00,23.2,23.2,23.1,59.0,0.0,1020.4,0.0,1.7,151.0
2021-08-07 22:30:00,23.3,23.4,23.2,58.0,0.0,1020.5,0.0,1.5,145.0
2021-08-07 23:00:00,23.2,23.3,23.1,57.0,0.0,1020.4,0.0,1.3,134.0
2021-08-07 23:30:00,23.3,23.3,23.2,55.0,0.0,1020.2,0.0,1.3,174.0
2021-08-08 00:00:00,23.8,24.0,23.6,63.0,0.0,1008.9,0.0,1.8,105.0
2021-08-08 00:30:00,23.6,23.7,23.5,63.0,0.0,1009.0,0.0,2.0,132.0
2021-08-08 01:00:00,23.5,23.5,23.5,63.0,0.0,1008.9,0.0,2.0,124.0
2021-08-08 01:30:00,23.3,23.5,23.2,62.0,0.0,1008.9,0.0,2.3,98.0
2021-08-08 02:00:00,23.2,23.3,23.2,59.0,0.0,1009.1,0.0,1.5,87.0
2021-08-08 02:30:00,23.1,23.2,23.0,59.0,0.0,1009.1,0.0,1.4,82.0
2021-08-08 03:00:00,23.0,23.1,23.0,58.0,0.0,1009.2,0.0,0.7,46.0
2021-08-08 03:30:00,22.9,23.0,22.9,57.0,0.0,1009.5,0.0,0.8,37.0
2021-08-08 04:00:00,22.9,23.0,22.8,55.0,0.0,1009.8,0.0,1.0,59.0
2021-08-08 04:30:00,22.8,22.9,22.7,57.0,0.0,1010.0,0.0,1.1,83.0
2021-08-08 05:00:00,22.7,22.9,22.5,62.0,0.0,1010.4,22.0,1.1,119.0
2021-08-08 05:30:00,22.9,23.0,22.8,63.0,0.0,1010.8,49.0,1.4,114.0
2021-08-08 06:00:00,23.0,23.2,22.9,63.0,0.0,1011.1,89.0,1.8,131.0
2021-08-08 06:30:00,23.1,23.2,23.0,61.0,0.0,1011.3,144.0,1.8,98.0
2021-08-08 07:00:00,23.4,23.6,23.2,58.0,0.0,1011.4,266.0,1.9,98.0
2021-08-08 07:30:00,23.8,24.1,23.6,57.0,0.0,1011.7,489.0,2.3,128.0
2021-08-08 08:00:00,24.2,24.4,23.9,55.0,0.0,1012.0,496.0,2.5,132.0
2021-08-08 08:30:00,23.9,24.2,23.7,56.0,0.0,1012.4,445.0,2.3,120.0
2021-08-08 09:00:00,24.0,24.4,23.6,57.0,0.0,1012.7,427.0,2.1,116.0
2021-08-08 09:30:00,24.1,24.5,23.8,58.0,0.0,1012.9,494.0,2.2,120.0
